Station,Type_milieu,Algues,Température_C,Salinité_PSU,pH,Oxygène_dissous_mgL,Nitrates_uM,Phytoplancton_cells_mL
G,Océanique,Oui,24.21481052458884,35.09479080829937,8.02162343344136,6.466800389432801,1.1700118561841781,19244
D,Côtier,Non,24.07013703122118,35.50052304628357,8.030945894768374,6.231007331805437,0.9133696370950575,17281
H,Côtier,Oui,21.061655947735705,33.648383853500384,8.008380808451875,6.752595108635638,1.0950675185866394,12509
E,Côtier,Non,22.593705300156113,35.338937659765456,8.016817779176955,6.389237839865766,1.2987309695286302,15016
G,Côtier,Non,22.741045279424107,34.672962158436285,8.093282170995064,5.627903534203508,1.4592126123562792,16533
J,Côtier,Non,22.39101064873586,34.08468355157177,8.028424001088924,6.387553383013458,0.9785686366395097,14727
C,Côtier,Oui,21.17454226923187,35.25560129976249,8.168205206571262,6.188436853746809,1.1268988126029469,10681
G,Côtier,Oui,20.992564948092923,35.68682927258148,8.248724615533593,6.0106172553617165,1.1697401559534955,13932
H,Océanique,Oui,21.961668893512833,34.931275742686154,8.041994675862995,6.128772008533228,0.9208421595615028,15560
E,Océanique,Non,23.759093528889046,35.47643727360147,8.123940450053537,6.532822541549891,1.31826984835168,14016
D,Océanique,Oui,22.815400231891648,35.806139128994324,8.149968511030293,6.898592248474469,1.0552019336514782,17339
H,Océanique,Non,21.44407850187084,35.657457226792026,8.147200227091927,6.593955342159494,1.1609219297645952,10719
H,Côtier,Non,23.157548065972517,35.8199822646857,8.107595526791608,6.318048983535278,1.1096101256176245,10074
C,Lagune,Oui,17.727186069054888,35.37106374553595,8.174268241835971,6.636771258551211,1.042132298856065,19485
F,Côtier,Non,23.723148550558154,35.03771681945079,8.148224895268065,6.362272906934303,1.198591002903889,14157
E,Lagune,Oui,19.390429331832852,34.19901709405141,7.97623375776727,6.291619889251057,1.1568780842863955,18511
B,Océanique,Oui,21.456338587895303,34.876968755935025,8.186915606438927,6.153691199530105,1.1256284235442668,12149
H,Côtier,Oui,20.320495158060783,34.578376702341906,8.188729083726674,5.974451357974484,1.0543076756639314,19644
F,Océanique,Oui,20.05797778641864,36.085471358748904,8.023671389582141,6.383022888032166,1.263904934156591,19747
B,Côtier,Oui,23.74124018106778,34.91205709378383,8.10379378354476,6.547416046976039,1.530723453698457,16713
E,Océanique,Non,21.298448198032162,35.06160240339224,8.168332899281106,6.471012898995533,1.2279774465678255,14207
A,Lagune,Non,22.519755822596075,35.27574268802023,8.079068618042063,6.3752099216157925,1.3992236429822258,17141
J,Lagune,Non,21.929619131681225,35.02180122318623,8.207297804776601,6.216276181790966,0.9219556149693073,18652
F,Lagune,Oui,22.71556124083468,35.84752552021538,8.336387249461936,6.6824738575054905,1.231552287858754,19078
I,Côtier,Oui,22.115232836590383,34.68867531913278,8.0214013967365,6.1048604240160245,0.9805263362057867,13936
A,Lagune,Oui,20.075511663717144,35.09730372761862,7.9618955396846225,6.732808374153042,0.9046150144936196,19307
J,Côtier,Non,23.49440022917071,34.62876470715098,8.130381859560487,6.199334894321982,1.0521257185081927,11075
C,Lagune,Oui,21.259365125258032,34.33998874438965,8.172156250512614,6.274269428794089,1.4383798668827146,13876
G,Lagune,Non,19.665127152010374,34.69411545454736,8.076913362615523,6.059964442815297,1.3900031657339291,14615
D,Côtier,Non,21.357827258551133,34.98148160147579,8.245326066332103,6.349579355934309,1.2486009444108799,17265
I,Côtier,Oui,24.251139685951465,34.78534888774137,7.966139420027675,6.792593737543394,0.8934598880220137,16379
C,Lagune,Oui,23.27533261317024,34.65378951006307,8.169291862303162,6.654688426533187,1.1607438697224126,19118
E,Côtier,Non,21.47702179838821,34.29684126816408,8.03941391792411,6.79352663360841,1.260340001780347,14652
C,Lagune,Oui,21.476113443522358,34.95844721368565,8.27193779062073,6.656642763780181,1.2351072459157195,16792
G,Côtier,Non,21.517547423173927,34.2476398129845,8.299251535316811,6.1688990514408895,0.8312412833038507,19247
E,Océanique,Oui,25.11512197534126,35.380027981844805,8.023334341221664,6.400763232701733,1.0219364303960257,17456
I,Océanique,Oui,22.57290317834733,35.04121987646725,8.045044286409142,6.2659402612647614,1.1871844471702566,14674
G,Océanique,Non,22.645062470786606,34.27122425026754,8.18595878869798,6.899172471211712,1.307258181903438,10541
B,Océanique,Oui,23.54542518104776,34.84539546147507,8.061286935021048,6.140963406072107,0.7607744357800106,12161
D,Océanique,Non,22.358183738539772,34.62392179720471,8.095458878206776,6.768109306816733,1.1675752049040282,12251
I,Lagune,Oui,21.611436781268946,35.15958725520959,8.10253884205424,6.767886161032631,1.2286097539757905,19244
B,Océanique,Non,21.70547522637253,35.67022522301157,7.908032684380234,7.0488860605148265,1.3699223977032426,14569
J,Océanique,Non,21.892598110878904,34.062413765177126,8.098616225390575,6.377094022211151,1.3385715168474872,12744
I,Océanique,Oui,21.94416664523524,35.057513039573706,8.031027222593583,6.713696647874048,1.316514263761761,16041
J,Océanique,Non,23.09144431545547,34.91993360221668,8.050687717760022,7.184495550961653,1.0400118986596132,14675
E,Côtier,Oui,22.07791882871095,35.33567003822523,8.24436320034688,6.314707496919891,0.8183995725753384,11560
B,Lagune,Oui,23.09896011582337,35.10659831411884,7.974349310572074,6.039487925740292,1.1213894485877198,11164
D,Océanique,Oui,21.878925129837125,34.62401533413059,8.181320518674797,5.935996989827671,1.400326365041712,15419
G,Océanique,Non,22.117952785474134,34.84047303216669,8.07210370696682,6.713813608658399,1.4786909055048862,12722
H,Océanique,Non,19.002698973201838,34.60198707159825,8.072023983150416,5.935054937582425,1.342109820459557,10470
C,Lagune,Oui,23.374491512053723,35.5380035692993,8.179037189605172,6.3883042841186235,1.285868164560347,19608
A,Côtier,Oui,22.519732713846988,35.01065582433597,8.134005129456888,6.631193956111688,1.275927929677193,11468
D,Lagune,Non,23.497015164789477,35.950595342876504,8.157061299721953,6.555552661048974,1.0887762506478438,17925
B,Côtier,Oui,17.655616932709467,34.96966959309269,8.196818466053285,6.627633459255252,1.173987941289276,10808
H,Océanique,Oui,25.132562057171093,34.64579661654477,8.066869161681668,6.566686956740257,1.5338139051652662,18363
D,Océanique,Non,21.79061555776724,34.24314280369359,8.038776326549225,6.883659743994018,1.0114883988416246,16719
B,Lagune,Oui,23.662274225106273,34.09843016187203,7.99148494734422,6.214305085778361,1.5229557581419702,15073
F,Lagune,Non,20.440141109311703,34.207932028497254,8.017458947002105,6.2969014584624405,1.1355943691015882,18012
F,Côtier,Oui,22.919160857593855,35.13356332550574,8.394909442530873,6.268202166418753,1.4650864218190156,11645
J,Côtier,Non,20.419876655239516,35.254362511614964,8.224467958073678,6.749057543558783,0.9186369981004923,18249
D,Lagune,Oui,21.06434655895629,34.209404648983934,7.964892563379197,6.770119576518519,1.3171808402329297,11129
F,Côtier,Oui,24.871047030800177,35.44751915703806,7.967754204325643,6.635367595795552,1.0526459728104756,11353
B,Lagune,Non,21.71397639885498,34.75846947415828,8.14818660617185,6.855048100066979,0.9169465616151624,10767
J,Côtier,Oui,22.326149309769583,35.073396505992775,8.154726479737796,6.146587739787086,1.2437068084821892,13895
B,Lagune,Non,23.305101596033133,35.806110314127714,8.154888383531736,7.000167233465341,1.4018943577191938,18874
J,Lagune,Oui,22.743522831958906,35.44841965793277,8.07450442064463,6.956971586513678,1.0310117122813007,13454
D,Lagune,Non,22.225628357715365,34.86573467604708,8.08745457399971,6.720686599173724,0.9001968079083197,17329
H,Côtier,Non,22.54744150369934,34.55440388729236,8.132787952415935,7.034539672631318,1.181631047133009,11790
G,Côtier,Non,25.605123377857414,33.92409229933535,8.108589300629333,6.003013037696668,1.1825129342445637,19669
I,Côtier,Non,21.91357180444962,34.64042334037879,7.878069962725246,6.342665559121205,1.3096639255108997,10885
H,Lagune,Oui,22.30164857007245,34.894434880586154,8.07702003694248,6.279408961795414,1.3899189142728976,17734
E,Côtier,Oui,23.575981594011417,34.50641023642441,8.014859356573968,6.716443797127203,1.1881169637455011,13906
